timestamp,value
2009-04-15 22:00:00,48.57
2009-04-15 23:00:00,48.96
2009-04-16 00:00:00,48.58
2009-04-16 01:00:00,48.56
2009-04-16 02:00:00,48.57
2009-04-16 03:00:00,48.56
2009-04-16 04:00:00,48.68
2009-04-16 05:00:00,48.58
2009-04-16 06:00:00,-9999.0
2009-04-16 07:00:00,48.59
2009-04-16 08:00:00,-9999.0
2009-04-16 09:00:00,-9999.0
2009-04-16 10:00:00,-9999.0
2009-04-16 11:00:00,48.96
2009-04-16 12:00:00,48.61
2009-04-16 13:00:00,48.67
2009-04-16 14:00:00,-9999.0
2009-04-16 15:00:00,48.61
2009-04-16 16:00:00,48.48
2009-04-16 17:00:00,-9999.0
2009-04-16 18:00:00,48.89
2009-04-16 19:00:00,48.97
2009-04-16 20:00:00,48.46
2009-04-16 21:00:00,48.43
2009-04-16 22:00:00,48.61
2009-04-16 23:00:00,48.83
2009-04-17 00:00:00,48.43
2009-04-17 01:00:00,48.42
2009-04-17 02:00:00,49.17
2009-04-17 03:00:00,48.44
2009-04-17 04:00:00,48.43
2009-04-17 05:00:00,48.45
2009-04-17 06:00:00,48.73
2009-04-17 07:00:00,48.46
2009-04-17 08:00:00,48.46
2009-04-17 09:00:00,48.44
2009-04-17 10:00:00,48.55
2009-04-17 11:00:00,48.45
2009-04-17 12:00:00,48.47
2009-04-17 13:00:00,48.47
2009-04-17 14:00:00,48.49
2009-04-17 15:00:00,-9999.0
2009-04-17 16:00:00,-9999.0
2009-04-17 17:00:00,48.49
2009-04-17 18:00:00,48.55
2009-04-17 19:00:00,-9999.0
2009-04-17 20:00:00,48.51
2009-04-17 21:00:00,48.55
2009-04-17 22:00:00,48.54
2009-04-17 23:00:00,48.64
2009-04-18 00:00:00,48.58
2009-04-18 01:00:00,48.61
2009-04-18 02:00:00,-9999.0
2009-04-18 03:00:00,48.81
2009-04-18 04:00:00,48.64
2009-04-18 05:00:00,48.7
2009-04-18 06:00:00,48.65
2009-04-18 07:00:00,48.62
2009-04-18 08:00:00,48.65
2009-04-18 09:00:00,48.71
2009-04-18 10:00:00,48.73
2009-04-18 11:00:00,48.7
2009-04-18 12:00:00,48.69
2009-04-18 13:00:00,48.7
2009-04-18 14:00:00,48.67
2009-04-18 15:00:00,48.68
2009-04-18 16:00:00,48.72
2009-04-18 17:00:00,48.71
2009-04-18 18:00:00,48.69
2009-04-18 19:00:00,48.68
2009-04-18 20:00:00,48.69
2009-04-18 21:00:00,48.72
2009-04-18 22:00:00,48.74
2009-04-18 23:00:00,-9999.0
2009-04-19 00:00:00,-9999.0
2009-04-19 01:00:00,-9999.0
2009-04-19 02:00:00,-9999.0
2009-04-19 03:00:00,48.88
2009-04-19 04:00:00,48.87
2009-04-19 05:00:00,-9999.0
2009-04-19 06:00:00,49.1
2009-04-19 07:00:00,-9999.0
2009-04-19 08:00:00,48.9
2009-04-19 09:00:00,-9999.0
2009-04-19 10:00:00,48.98
2009-04-19 11:00:00,49.01
2009-04-19 12:00:00,49.09
2009-04-19 13:00:00,-9999.0
2009-04-19 14:00:00,49.15
2009-04-19 15:00:00,49.01
2009-04-19 16:00:00,48.97
2009-04-19 17:00:00,48.96
2009-04-19 18:00:00,49.0
2009-04-19 19:00:00,48.96
2009-04-19 20:00:00,48.96
2009-04-19 21:00:00,48.99
2009-04-19 22:00:00,48.99
2009-04-19 23:00:00,48.96
2009-04-20 00:00:00,48.98
2009-04-20 01:00:00,48.99
2009-04-20 02:00:00,-9999.0
2009-04-20 03:00:00,48.99
2009-04-20 04:00:00,-9999.0
2009-04-20 05:00:00,-9999.0
2009-04-20 06:00:00,48.99
2009-04-20 07:00:00,49.03
2009-04-20 08:00:00,-9999.0
2009-04-20 09:00:00,-9999.0
2009-04-20 10:00:00,-9999.0
2009-04-20 11:00:00,-9999.0
2009-04-20 12:00:00,49.12
2009-04-20 13:00:00,49.21
2009-04-20 14:00:00,-9999.0
2009-04-20 15:00:00,-9999.0
2009-04-20 16:00:00,49.14
2009-04-20 17:00:00,49.28
2009-04-20 18:00:00,49.26
2009-04-20 19:00:00,49.26
2009-04-20 20:00:00,49.27
2009-04-20 21:00:00,49.27
2009-04-20 22:00:00,49.26
2009-04-20 23:00:00,49.27
2009-04-21 00:00:00,49.27
2009-04-21 01:00:00,49.28
2009-04-21 02:00:00,49.27
2009-04-21 03:00:00,49.27
2009-04-21 04:00:00,49.27
2009-04-21 05:00:00,49.29
2009-04-21 06:00:00,49.28
2009-04-21 07:00:00,49.25
2009-04-21 08:00:00,49.28
2009-04-21 09:00:00,49.23
2009-04-21 10:00:00,49.22
2009-04-21 11:00:00,49.25
2009-04-21 12:00:00,49.26
2009-04-21 13:00:00,49.25
2009-04-21 14:00:00,49.26
2009-04-21 15:00:00,49.27
2009-04-21 16:00:00,49.27
2009-04-21 17:00:00,49.26
2009-04-21 18:00:00,49.26
2009-04-21 19:00:00,49.27
2009-04-21 20:00:00,49.26
2009-04-21 21:00:00,49.26
2009-04-21 22:00:00,49.26
2009-04-21 23:00:00,49.28
2009-04-22 00:00:00,49.28
2009-04-22 01:00:00,49.28
2009-04-22 02:00:00,49.26
2009-04-22 03:00:00,49.24
2009-04-22 04:00:00,49.24
2009-04-22 05:00:00,49.27
2009-04-22 06:00:00,49.27
2009-04-22 07:00:00,49.29
2009-04-22 08:00:00,49.27
2009-04-22 09:00:00,49.28
2009-04-22 10:00:00,49.27
2009-04-22 11:00:00,49.25
2009-04-22 12:00:00,49.25
2009-04-22 13:00:00,49.26
2009-04-22 14:00:00,49.24
2009-04-22 15:00:00,49.3
2009-04-22 16:00:00,49.3
2009-04-22 17:00:00,49.29
2009-04-22 18:00:00,49.29
2009-04-22 19:00:00,49.27
2009-04-22 20:00:00,49.23
2009-04-22 21:00:00,49.24
2009-04-22 22:00:00,49.26
2009-04-22 23:00:00,49.26
2009-04-23 00:00:00,49.25
2009-04-23 01:00:00,49.26
2009-04-23 02:00:00,49.22
2009-04-23 03:00:00,49.24
2009-04-23 04:00:00,49.25
2009-04-23 05:00:00,49.26
2009-04-23 06:00:00,49.26
2009-04-23 07:00:00,49.27
2009-04-23 08:00:00,49.28
2009-04-23 09:00:00,49.26
2009-04-23 10:00:00,49.25
2009-04-23 11:00:00,49.26
2009-04-23 12:00:00,49.25
2009-04-23 13:00:00,49.25
2009-04-23 14:00:00,49.03
2009-04-23 15:00:00,49.03
2009-04-23 16:00:00,49.05
2009-04-23 17:00:00,49.01
2009-04-23 18:00:00,48.99
2009-04-23 19:00:00,48.98
2009-04-23 20:00:00,48.98
2009-04-23 21:00:00,48.98
2009-04-23 22:00:00,48.99
2009-04-23 23:00:00,49.02
2009-04-24 00:00:00,49.04
2009-04-24 01:00:00,49.01
2009-04-24 02:00:00,49.02
2009-04-24 03:00:00,49.02
2009-04-24 04:00:00,49.01
2009-04-24 05:00:00,49.01
2009-04-24 06:00:00,49.02
2009-04-24 07:00:00,49.03
2009-04-24 08:00:00,49.03
2009-04-24 09:00:00,49.03
2009-04-24 10:00:00,49.03
2009-04-24 11:00:00,49.0
2009-04-24 12:00:00,49.0
2009-04-24 13:00:00,49.02
2009-04-24 14:00:00,49.03
2009-04-24 15:00:00,49.01
2009-04-24 16:00:00,48.99
2009-04-24 17:00:00,48.99
2009-04-24 18:00:00,48.97
2009-04-24 19:00:00,49.01
2009-04-24 20:00:00,49.01
2009-04-24 21:00:00,49.03
2009-04-24 22:00:00,49.0
2009-04-24 23:00:00,48.98
2009-04-25 00:00:00,48.99
2009-04-25 01:00:00,49.0
2009-04-25 02:00:00,48.96
2009-04-25 03:00:00,48.98
2009-04-25 04:00:00,48.98
2009-04-25 05:00:00,48.99
2009-04-25 06:00:00,48.99
2009-04-25 07:00:00,48.98
2009-04-25 08:00:00,48.96
2009-04-25 09:00:00,48.99
2009-04-25 10:00:00,48.98
2009-04-25 11:00:00,48.97
2009-04-25 12:00:00,48.98
2009-04-25 13:00:00,48.97
2009-04-25 14:00:00,48.98
2009-04-25 15:00:00,48.96
2009-04-25 16:00:00,48.97
2009-04-25 17:00:00,48.98
2009-04-25 18:00:00,48.98
2009-04-25 19:00:00,48.93
2009-04-25 20:00:00,48.92
2009-04-25 21:00:00,48.93
2009-04-25 22:00:00,48.9
2009-04-25 23:00:00,48.91
2009-04-26 00:00:00,48.9
2009-04-26 01:00:00,48.91
2009-04-26 02:00:00,48.91
2009-04-26 03:00:00,48.92
2009-04-26 04:00:00,48.91
2009-04-26 05:00:00,48.9
2009-04-26 06:00:00,48.91
2009-04-26 07:00:00,48.92
2009-04-26 08:00:00,48.91
2009-04-26 09:00:00,48.91
2009-04-26 10:00:00,48.89
2009-04-26 11:00:00,48.9
2009-04-26 12:00:00,48.88
2009-04-26 13:00:00,48.98
2009-04-26 14:00:00,48.94
2009-04-26 15:00:00,48.93
2009-04-26 16:00:00,48.96
2009-04-26 17:00:00,48.92
2009-04-26 18:00:00,48.94
2009-04-26 19:00:00,48.93
2009-04-26 20:00:00,48.92
2009-04-26 21:00:00,48.97
2009-04-26 22:00:00,48.93
2009-04-26 23:00:00,48.94
2009-04-27 00:00:00,48.95
2009-04-27 01:00:00,48.93
2009-04-27 02:00:00,48.94
2009-04-27 03:00:00,48.89
2009-04-27 04:00:00,48.93
2009-04-27 05:00:00,48.92
2009-04-27 06:00:00,48.95
2009-04-27 07:00:00,48.93
2009-04-27 08:00:00,48.94
2009-04-27 09:00:00,48.95
2009-04-27 10:00:00,48.92
2009-04-27 11:00:00,48.89
2009-04-27 12:00:00,48.91
2009-04-27 13:00:00,48.87
2009-04-27 14:00:00,48.86
2009-04-27 15:00:00,48.88
2009-04-27 16:00:00,48.89
2009-04-27 17:00:00,48.86
2009-04-27 18:00:00,48.84
2009-04-27 19:00:00,48.85
2009-04-27 20:00:00,48.83
2009-04-27 21:00:00,48.83
2009-04-27 22:00:00,48.83
2009-04-27 23:00:00,48.84
2009-04-28 00:00:00,48.85
2009-04-28 01:00:00,48.91
2009-04-28 02:00:00,48.89
2009-04-28 03:00:00,48.86
2009-04-28 04:00:00,48.88
2009-04-28 05:00:00,48.87
2009-04-28 06:00:00,48.86
2009-04-28 07:00:00,48.85
2009-04-28 08:00:00,48.86
2009-04-28 09:00:00,49.39
2009-04-28 10:00:00,49.46
2009-04-28 11:00:00,48.81
2009-04-28 12:00:00,48.82
2009-04-28 13:00:00,49.75
2009-04-28 14:00:00,48.88
2009-04-28 15:00:00,48.93
2009-04-28 16:00:00,48.92
2009-04-28 17:00:00,48.91
2009-04-28 18:00:00,48.91
2009-04-28 19:00:00,48.92
2009-04-28 20:00:00,48.92
2009-04-28 21:00:00,48.91
2009-04-28 22:00:00,48.89
2009-04-28 23:00:00,48.91
2009-04-29 00:00:00,48.91
2009-04-29 01:00:00,48.9
2009-04-29 02:00:00,48.9
2009-04-29 03:00:00,48.88
2009-04-29 04:00:00,48.82
2009-04-29 05:00:00,48.77
2009-04-29 06:00:00,48.76
2009-04-29 07:00:00,48.76
2009-04-29 08:00:00,48.76
2009-04-29 09:00:00,48.76
2009-04-29 10:00:00,48.77
2009-04-29 11:00:00,48.81
2009-04-29 12:00:00,48.77
2009-04-29 13:00:00,48.94
2009-04-29 14:00:00,48.74
2009-04-29 15:00:00,48.74
2009-04-29 16:00:00,48.69
2009-04-29 17:00:00,48.69
2009-04-29 18:00:00,48.67
2009-04-29 19:00:00,48.68
2009-04-29 20:00:00,48.67
2009-04-29 21:00:00,48.68
2009-04-29 22:00:00,48.67
2009-04-29 23:00:00,48.67
2009-04-30 00:00:00,48.66
2009-04-30 01:00:00,48.8
2009-04-30 02:00:00,48.72
2009-04-30 03:00:00,48.69
2009-04-30 04:00:00,48.7
2009-04-30 05:00:00,48.64
2009-04-30 06:00:00,48.67
2009-04-30 07:00:00,48.67
2009-04-30 08:00:00,48.9
2009-04-30 09:00:00,48.71
2009-04-30 10:00:00,48.92
2009-04-30 11:00:00,48.6
2009-04-30 12:00:00,48.68
2009-04-30 13:00:00,48.63
2009-04-30 14:00:00,48.73
2009-04-30 15:00:00,48.65
2009-04-30 16:00:00,48.65
2009-04-30 17:00:00,48.63
2009-04-30 18:00:00,48.6
2009-04-30 19:00:00,48.58
2009-04-30 20:00:00,48.6
2009-04-30 21:00:00,48.6
2009-04-30 22:00:00,48.57
2009-04-30 23:00:00,48.59
2009-05-01 00:00:00,48.55
2009-05-01 01:00:00,48.57
2009-05-01 02:00:00,48.56
2009-05-01 03:00:00,48.52
2009-05-01 04:00:00,48.52
2009-05-01 05:00:00,48.53
2009-05-01 06:00:00,48.53
2009-05-01 07:00:00,48.52
2009-05-01 08:00:00,48.49
2009-05-01 09:00:00,48.64
2009-05-01 10:00:00,48.49
2009-05-01 11:00:00,48.49
2009-05-01 12:00:00,48.47
2009-05-01 13:00:00,48.46
2009-05-01 14:00:00,48.47
2009-05-01 15:00:00,48.66
2009-05-01 16:00:00,48.43
2009-05-01 17:00:00,48.41
2009-05-01 18:00:00,48.41
2009-05-01 19:00:00,48.4
2009-05-01 20:00:00,48.4
2009-05-01 21:00:00,48.39
2009-05-01 22:00:00,48.73
2009-05-01 23:00:00,48.4
2009-05-02 00:00:00,48.58
2009-05-02 01:00:00,48.38
2009-05-02 02:00:00,48.37
2009-05-02 03:00:00,48.39
2009-05-02 04:00:00,48.36
2009-05-02 05:00:00,48.36
2009-05-02 06:00:00,48.36
2009-05-02 07:00:00,48.34
2009-05-02 08:00:00,48.36
2009-05-02 09:00:00,48.37
2009-05-02 10:00:00,48.34
2009-05-02 11:00:00,48.34
2009-05-02 12:00:00,48.31
2009-05-02 13:00:00,48.28
2009-05-02 14:00:00,48.28
2009-05-02 15:00:00,48.26
2009-05-02 16:00:00,48.2
2009-05-02 17:00:00,48.19
2009-05-02 18:00:00,48.17
2009-05-02 19:00:00,48.18
2009-05-02 20:00:00,48.15
2009-05-02 21:00:00,48.14
2009-05-02 22:00:00,48.13
2009-05-02 23:00:00,48.14
2009-05-03 00:00:00,48.12
2009-05-03 01:00:00,48.13
2009-05-03 02:00:00,48.09
2009-05-03 03:00:00,48.06
2009-05-03 04:00:00,48.07
2009-05-03 05:00:00,48.05
2009-05-03 06:00:00,48.04
2009-05-03 07:00:00,48.04
2009-05-03 08:00:00,48.03
2009-05-03 09:00:00,48.12
2009-05-03 10:00:00,48.11
2009-05-03 11:00:00,48.44
2009-05-03 12:00:00,48.03
2009-05-03 13:00:00,47.91
2009-05-03 14:00:00,48.0
2009-05-03 15:00:00,48.11
2009-05-03 16:00:00,48.11
2009-05-03 17:00:00,48.17
2009-05-03 18:00:00,48.16
2009-05-03 19:00:00,48.19
2009-05-03 20:00:00,48.19
2009-05-03 21:00:00,48.19
2009-05-03 22:00:00,48.16
2009-05-03 23:00:00,48.19
2009-05-04 00:00:00,48.1
2009-05-04 01:00:00,48.08
2009-05-04 02:00:00,48.51
2009-05-04 03:00:00,48.42
2009-05-04 04:00:00,48.4
2009-05-04 05:00:00,48.38
2009-05-04 06:00:00,48.37
2009-05-04 07:00:00,48.37
2009-05-04 08:00:00,48.33
2009-05-04 09:00:00,48.32
2009-05-04 10:00:00,48.3
2009-05-04 11:00:00,48.36
2009-05-04 12:00:00,48.31
2009-05-04 13:00:00,48.28
2009-05-04 14:00:00,48.32
2009-05-04 15:00:00,48.34
2009-05-04 16:00:00,48.36
2009-05-04 17:00:00,48.37
2009-05-04 18:00:00,48.37
2009-05-04 19:00:00,48.37
2009-05-04 20:00:00,48.36
2009-05-04 21:00:00,48.36
2009-05-04 22:00:00,48.36
2009-05-04 23:00:00,48.37
2009-05-05 00:00:00,48.38
2009-05-05 01:00:00,48.38
2009-05-05 02:00:00,48.4
2009-05-05 03:00:00,48.41
2009-05-05 04:00:00,48.4
2009-05-05 05:00:00,48.4
2009-05-05 06:00:00,48.41
2009-05-05 07:00:00,48.41
2009-05-05 08:00:00,48.41
2009-05-05 09:00:00,48.55
2009-05-05 10:00:00,48.47
2009-05-05 11:00:00,48.48
2009-05-05 12:00:00,48.55
2009-05-05 13:00:00,48.59
2009-05-05 14:00:00,48.63
2009-05-05 15:00:00,48.63
2009-05-05 16:00:00,48.67
2009-05-05 17:00:00,48.65
2009-05-05 18:00:00,48.69
2009-05-05 19:00:00,48.73
2009-05-05 20:00:00,48.67
2009-05-05 21:00:00,48.75
2009-05-05 22:00:00,48.81
2009-05-05 23:00:00,48.78
2009-05-06 00:00:00,48.85
2009-05-06 01:00:00,48.81
2009-05-06 02:00:00,48.82
2009-05-06 03:00:00,48.85
2009-05-06 04:00:00,48.82
2009-05-06 05:00:00,48.89
2009-05-06 06:00:00,48.94
2009-05-06 07:00:00,48.91
2009-05-06 08:00:00,48.93
2009-05-06 09:00:00,48.91
2009-05-06 10:00:00,48.97
2009-05-06 11:00:00,49.47
2009-05-06 12:00:00,49.15
2009-05-06 13:00:00,48.95
2009-05-06 14:00:00,49.02
2009-05-06 15:00:00,49.16
2009-05-06 16:00:00,49.05
2009-05-06 17:00:00,49.17
2009-05-06 18:00:00,49.44
2009-05-06 19:00:00,49.12
2009-05-06 20:00:00,49.21
2009-05-06 21:00:00,49.22
2009-05-06 22:00:00,49.24
2009-05-06 23:00:00,49.28
2009-05-07 00:00:00,49.32
2009-07-06 00:00:00,44.23
2009-07-06 01:00:00,44.12
2009-07-06 02:00:00,44.09
2009-07-06 03:00:00,44.0
2009-07-06 04:00:00,43.97
2009-07-06 05:00:00,43.92
2009-07-06 06:00:00,43.88
2009-07-06 07:00:00,43.84
2009-07-06 08:00:00,43.78
2009-07-06 09:00:00,43.78
2009-07-06 10:00:00,43.72
2009-07-06 11:00:00,43.68
2009-07-06 12:00:00,43.63
2009-07-06 13:00:00,43.59
2009-07-06 14:00:00,43.51
2009-07-06 15:00:00,43.55
2009-07-06 16:00:00,43.51
2009-07-06 17:00:00,43.48
2009-07-06 18:00:00,43.43
2009-07-06 19:00:00,43.39
2009-07-06 20:00:00,43.35
2009-07-06 21:00:00,43.3
2009-07-06 22:00:00,43.26
2009-07-06 23:00:00,43.22
2009-07-07 00:00:00,43.17
2009-07-07 01:00:00,43.11
2009-07-07 02:00:00,43.06
2009-07-07 03:00:00,43.01
2009-07-07 04:00:00,42.96
2009-07-07 05:00:00,43.01
2009-07-07 06:00:00,42.85
2009-07-07 07:00:00,42.8
2009-07-07 08:00:00,42.72
2009-07-07 09:00:00,42.51
2009-07-07 10:00:00,42.38
2009-07-07 11:00:00,42.28
2009-07-07 12:00:00,42.21
2009-07-07 13:00:00,42.12
2009-07-07 14:00:00,42.02
2009-07-07 15:00:00,41.96
2009-07-07 16:00:00,41.88
2009-07-07 17:00:00,42.03
2009-07-07 18:00:00,42.07
2009-07-07 19:00:00,42.03
2009-07-07 20:00:00,41.99
2009-07-07 21:00:00,41.94
2009-07-07 22:00:00,41.9
2009-07-07 23:00:00,41.86
2009-07-08 00:00:00,41.81
2009-07-08 01:00:00,41.75
2009-07-08 02:00:00,41.7
2009-07-08 03:00:00,41.65
2009-07-08 04:00:00,41.59
2009-07-08 05:00:00,41.54
2009-07-08 06:00:00,41.48
2009-07-08 07:00:00,41.41
2009-07-08 08:00:00,41.35
2009-07-08 09:00:00,41.29
2009-07-08 10:00:00,41.22
2009-07-08 11:00:00,41.1
2009-07-08 12:00:00,40.86
2009-07-08 13:00:00,40.89
2009-07-08 14:00:00,40.82
2009-07-08 15:00:00,40.84
2009-07-08 16:00:00,40.78
2009-07-08 17:00:00,40.75
2009-07-08 18:00:00,40.7
2009-07-08 19:00:00,40.64
2009-07-08 20:00:00,40.57
2009-07-08 21:00:00,40.51
2009-07-08 22:00:00,40.44
2009-07-08 23:00:00,40.39
2009-07-09 00:00:00,40.31
2009-07-09 01:00:00,40.26
2009-07-09 02:00:00,40.19
2009-07-09 03:00:00,40.13
2009-07-09 04:00:00,40.06
2009-07-09 05:00:00,40.01
2009-07-09 06:00:00,39.94
2009-07-09 07:00:00,39.87
2009-07-09 08:00:00,39.8
2009-07-09 09:00:00,39.76
2009-07-09 10:00:00,39.67
2009-07-09 11:00:00,39.57
2009-07-09 12:00:00,39.5
2009-07-09 13:00:00,39.43
2009-07-09 14:00:00,39.4
2009-07-09 15:00:00,39.4
2009-07-09 16:00:00,39.33
2009-07-09 17:00:00,39.27
2009-07-09 18:00:00,39.21
2009-07-09 19:00:00,39.12
2009-07-09 20:00:00,39.08
2009-07-09 21:00:00,39.03
2009-07-09 22:00:00,38.96
2009-07-09 23:00:00,38.92
2009-07-10 00:00:00,38.84
2009-07-10 01:00:00,38.77
2009-07-10 02:00:00,38.72
2009-07-10 03:00:00,38.76
2009-07-10 04:00:00,38.59
2009-07-10 05:00:00,38.5
2009-07-10 06:00:00,38.44
2009-07-10 07:00:00,38.36
2009-07-10 08:00:00,38.29
2009-07-10 09:00:00,38.22
2009-07-10 10:00:00,38.17
2009-07-10 11:00:00,38.1
2009-07-10 12:00:00,38.06
2009-07-10 13:00:00,38.0
2009-07-10 14:00:00,37.94
2009-07-10 15:00:00,37.9
2009-07-10 16:00:00,37.85
2009-07-10 17:00:00,37.79
2009-07-10 18:00:00,37.72
2009-07-10 19:00:00,37.67
2009-07-10 20:00:00,37.6
2009-07-10 21:00:00,37.54
2009-07-10 22:00:00,37.49
2009-07-10 23:00:00,37.43
2009-07-11 00:00:00,37.37
2009-07-11 01:00:00,37.31
2009-07-11 02:00:00,37.24
2009-07-11 03:00:00,37.19
2009-07-11 04:00:00,37.12
2009-07-11 05:00:00,37.06
2009-07-11 06:00:00,37.01
2009-07-11 07:00:00,36.96
2009-07-11 08:00:00,36.91
2009-07-11 09:00:00,36.88
2009-07-11 10:00:00,36.81
2009-07-11 11:00:00,36.76
2009-07-11 12:00:00,36.69
2009-07-11 13:00:00,36.67
2009-07-11 14:00:00,36.63
2009-07-11 15:00:00,36.57
2009-07-11 16:00:00,36.49
2009-07-11 17:00:00,36.44
2009-07-11 18:00:00,36.4
2009-07-11 19:00:00,36.34
2009-07-11 20:00:00,36.29
2009-07-11 21:00:00,36.25
2009-07-11 22:00:00,36.18
2009-07-11 23:00:00,36.13
2009-07-12 00:00:00,36.08
2009-07-12 01:00:00,36.03
2009-07-12 02:00:00,35.99
2009-07-12 03:00:00,35.94
2009-07-12 04:00:00,35.9
2009-07-12 05:00:00,35.86
2009-07-12 06:00:00,35.82
2009-07-12 07:00:00,35.77
2009-07-12 08:00:00,35.72
2009-07-12 09:00:00,35.71
2009-07-12 10:00:00,35.67
2009-07-12 11:00:00,35.61
2009-07-12 12:00:00,35.58
2009-07-12 13:00:00,35.54
2009-07-12 14:00:00,35.48
2009-07-12 15:00:00,35.43
2009-07-12 16:00:00,35.39
2009-07-12 17:00:00,35.35
2009-07-12 18:00:00,35.33
2009-07-12 19:00:00,35.28
2009-07-12 20:00:00,35.25
2009-07-12 21:00:00,35.23
2009-07-12 22:00:00,35.19
2009-07-12 23:00:00,35.15
2009-07-13 00:00:00,35.12
2009-07-13 01:00:00,35.08
2009-07-13 02:00:00,35.06
2009-07-13 03:00:00,35.02
2009-07-13 04:00:00,35.0
2009-07-13 05:00:00,34.98
2009-07-13 06:00:00,34.94
2009-07-13 07:00:00,34.91
2009-07-13 08:00:00,34.89
2009-07-13 09:00:00,34.87
2009-07-13 10:00:00,34.84
2009-07-13 11:00:00,34.82
2009-07-13 12:00:00,34.79
2009-07-13 13:00:00,34.78
2009-07-13 14:00:00,34.76
2009-07-13 15:00:00,34.74
2009-07-13 16:00:00,34.71
2009-07-13 17:00:00,34.71
2009-07-13 18:00:00,34.68
2009-07-13 19:00:00,34.67
2009-07-13 20:00:00,34.65
2009-07-13 21:00:00,34.63
2009-07-13 22:00:00,34.6
2009-07-13 23:00:00,34.61
2009-07-14 00:00:00,34.59
2009-07-14 01:00:00,34.57
2009-07-14 02:00:00,34.58
2009-07-14 03:00:00,34.51
2009-07-14 04:00:00,34.5
2009-07-14 05:00:00,34.47
2009-07-14 06:00:00,34.47
2009-07-14 07:00:00,34.43
2009-07-14 08:00:00,34.41
2009-07-14 09:00:00,34.4
2009-07-14 10:00:00,34.38
2009-07-14 11:00:00,34.36
2009-07-14 12:00:00,34.33
2009-07-14 13:00:00,34.31
2009-07-14 14:00:00,34.26
2009-07-14 15:00:00,34.25
2009-07-14 16:00:00,34.2
2009-07-14 17:00:00,34.19
2009-07-14 18:00:00,34.15
2009-07-14 19:00:00,34.15
2009-07-14 20:00:00,34.11
2009-07-14 21:00:00,34.08
2009-07-14 22:00:00,34.06
2009-07-14 23:00:00,34.04
2009-07-15 00:00:00,34.03
2009-07-15 01:00:00,34.0
2009-07-15 02:00:00,33.99
2009-07-15 03:00:00,33.96
2009-07-15 04:00:00,33.94
2009-07-15 05:00:00,33.91
2009-07-15 06:00:00,33.9
2009-07-15 07:00:00,33.89
2009-07-15 08:00:00,33.86
2009-07-15 09:00:00,33.85
2009-07-15 10:00:00,33.83
2009-07-15 11:00:00,33.82
2009-07-15 12:00:00,33.8
2009-07-15 13:00:00,33.79
2009-07-15 14:00:00,33.74
2009-07-15 15:00:00,33.71
2009-07-15 16:00:00,33.66
2009-07-15 17:00:00,33.64
2009-07-15 18:00:00,33.59
2009-07-15 19:00:00,33.6
2009-07-15 20:00:00,33.6
2009-07-15 21:00:00,33.53
2009-07-15 22:00:00,33.54
2009-07-15 23:00:00,33.51
2009-07-16 00:00:00,33.47
2009-07-16 01:00:00,33.44
2009-07-16 02:00:00,33.42
2009-07-16 03:00:00,33.38
2009-07-16 04:00:00,33.37
2009-07-16 05:00:00,33.31
2009-07-16 06:00:00,33.29
2009-07-16 07:00:00,33.24
2009-07-16 08:00:00,33.22
2009-07-16 09:00:00,33.22
2009-07-16 10:00:00,33.21
2009-07-16 11:00:00,33.18
2009-07-16 12:00:00,33.14
2009-07-16 13:00:00,33.14
2009-07-16 14:00:00,33.11
2009-07-16 15:00:00,33.08
2009-07-16 16:00:00,33.08
2009-07-16 17:00:00,33.05
2009-07-16 18:00:00,33.01
2009-07-16 19:00:00,32.98
2009-07-16 20:00:00,32.96
2009-07-16 21:00:00,32.95
2009-07-16 22:00:00,32.91
2009-07-16 23:00:00,32.92
2009-07-17 00:00:00,32.85
2009-07-17 01:00:00,32.83
2009-07-17 02:00:00,32.81
2009-07-17 03:00:00,32.79
2009-07-17 04:00:00,32.77
2009-07-17 05:00:00,32.74
2009-07-17 06:00:00,32.7
2009-07-17 07:00:00,32.74
2009-07-17 08:00:00,32.71
2009-07-17 09:00:00,32.65
2009-07-17 10:00:00,32.65
2009-07-17 11:00:00,32.62
2009-07-17 12:00:00,32.63
2009-07-17 13:00:00,32.66
2009-07-17 14:00:00,32.67
2009-07-17 15:00:00,32.65
2009-07-17 16:00:00,32.65
2009-07-17 17:00:00,32.62
2009-07-17 18:00:00,32.63
2009-07-17 19:00:00,32.62
2009-07-17 20:00:00,32.61
2009-07-17 21:00:00,32.57
2009-07-17 22:00:00,32.56
2009-07-17 23:00:00,32.56
2009-07-18 00:00:00,32.51
2009-07-18 01:00:00,32.5
2009-07-18 02:00:00,32.47
2009-07-18 03:00:00,32.43
2009-07-18 04:00:00,32.41
2009-07-18 05:00:00,32.39
2009-07-18 06:00:00,32.35
2009-07-18 07:00:00,32.35
2009-07-18 08:00:00,32.37
2009-07-18 09:00:00,32.41
2009-07-18 10:00:00,32.34
2009-07-18 11:00:00,32.31
2009-07-18 12:00:00,32.31
2009-07-18 13:00:00,32.28
2009-07-18 14:00:00,32.31
2009-07-18 15:00:00,32.3
2009-07-18 16:00:00,32.31
2009-07-18 17:00:00,32.37
2009-07-18 18:00:00,32.39
2009-07-18 19:00:00,32.39
2009-07-18 20:00:00,32.42
2009-07-18 21:00:00,32.4
2009-07-18 22:00:00,32.38
2009-07-18 23:00:00,32.36
